id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
1,BYUI,c.dissimilar,0,1,6,2,5,5,9,8,549,1,0,6,0,1943
2,BYUI,c.dissimilar,1,0,3,NA,NA,NA,4,2,NA,0,0,6,0,1943
3,BYUI,c.dissimilar,0,0,6,NA,NA,NA,4,4,NA,1,0,6,0,1943
4,BYUI,c.dissimilar,1,0,1,NA,NA,NA,5,8,NA,0,0,6,0,1943
5,BYUI,c.dissimilar,1,1,1,1,10,10,10,10,548,0,0,6,0,1943
6,BYUI,c.dissimilar,0,1,1,1,9,8,4,8,552,1,0,6,0,1943
7,BYUI,c.dissimilar,0,0,0,NA,NA,NA,4,3,NA,1,0,6,0,1943
8,BYUI,c.dissimilar,1,0,3,NA,NA,NA,7,7,NA,0,0,6,0,1943
9,BYUI,c.dissimilar,0,0,1,NA,NA,NA,3,3,NA,1,0,6,0,1943
10,BYUI,c.dissimilar,0,1,3,2,7,10,9,9,531,1,0,6,0,1943
12,BYUI,c.dissimilar,1,1,1,1,8,9,10,8,560,0,0,6,0,1943
13,BYUI,c.dissimilar,1,0,3,NA,NA,NA,8,7,NA,0,0,6,0,1943
14,BYUI,c.dissimilar,0,0,1,NA,NA,NA,3,3,NA,1,0,6,0,1943
15,BYUI,c.dissimilar,0,1,3,3,4,6,10,9,547,1,0,6,0,1943
16,BYUI,c.dissimilar,1,0,1,NA,NA,NA,4,6,NA,0,0,6,0,1943
18,BYUI,c.dissimilar,0,0,4,NA,NA,NA,5,6,NA,1,0,6,0,1943
20,BYUI,c.dissimilar,0,1,3,3,7,7,6,5,528,1,0,6,0,1943
21,BYUI,c.dissimilar,0,0,4,NA,NA,NA,5,8,NA,1,0,6,0,1943
22,BYUI,c.dissimilar,1,1,7,5,8,2,6,7,492,0,0,6,0,1943
23,BYUI,c.dissimilar,1,0,1,NA,NA,NA,5,10,NA,0,0,6,0,1943
24,BYUI,c.dissimilar,0,1,5,5,9,9,5,2,558,1,0,6,0,1943
25,BYUI,c.dissimilar,1,0,1,NA,NA,NA,7,10,NA,0,0,6,0,1943
26,BYUI,c.dissimilar,1,1,1,4,9,7,8,6,531,0,0,6,0,1943
