StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q18,Q22,L1.R1.scenario_1,L1.R0.scenario_1,Q28,Q29_1,Q21_1,Q22_1,L0.R1.text_1,L0.R0.text_1,Q26_1,Q14_1,load,had.read
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,Please enter your Wharton Behavorial Lab identification number,"Please select ""I Approve"", if you consent to participate in this study. Please raise your hand, if you wish to withdraw from the study at this time.","Start with the number:      564

	 

	While counting backwards, read the following scenario.

	

	

	Imagine that you are in a large lecture with a few hundred students and you are sitting in the middle section, a little more than half-way back in the room. The professor asks a question about the readings, but no one raises his or her hand to answer. You have done the reading and feel confident that the professor would like your answer, but prefer not to volunteer answers in large classes. The class sits in silence for two minutes before the professor explains that if no one volunteers, he will choose someone.


	 

	 

	How likely do you believe it is that the professor will call on you? Mark your answer by choosing the appropriate number below.","Start with the number:      564

	 

	While counting backwards, read the following scenario.

	 


	Imagine that you are in a large lecture with a few hundred students and you are sitting in the middle section, a little more than half-way back in the room. The professor asks a question about the readings, but no one raises his or her hand to answer. You have not done the reading and feel confident that you would not be able to answer the question. The class sits in silence for two minutes before the professor explains that if no one volunteers, he will choose someone.

	

	 

	 

	How likely do you believe it is that the professor will call on you? Mark your answer by choosing the appropriate number below.",STOP COUNTING! What number did you end on?,"It
is often very difficult to complete two tasks simultaneously. Please indicate
how much effort you believe you put into each of the two tasks by choosing the
appropriate number.",How difficult was the counting task?,How much effort did the counting task require?,"Please read the following scenario carefully.

	

	Imagine that you are in a large lecture with a few hundred students and you are sitting in the middle section, a little more than half-way back in the room. The professor asks a question about the readings, but no one raises his or her hand to answer. You have done the reading and feel confident that the professor would like your answer, but prefer not to volunteer answers in large classes. The class sits in silence for two minutes before the professor explains that if no one volunteers, he will choose someone.

	 


	 

	How likely do you believe it is that the professor will call on you? Mark your answer by choosing the appropriate number below.","Please read the following scenario carefully.

	 

	Imagine that you are in a large lecture with a few hundred students and you are sitting in the middle section, a little more than half-way back in the room. The professor asks a question about the readings, but no one raises his or her hand to answer. You have not done the reading and feel confident that you would not be able to answer the question. The class sits in silence for two minutes before the professor explains that if no one volunteers, he will choose someone.

	 


	How likely do you believe it is that the professor will call on you? Mark your answer by choosing the appropriate number below.","If you were a student in the class you just read about, how important would it be to you to answer questions correctly in class?","If
 you were a student in the class, how bad would you feel if you were 
called on by the professor, but couldn’t answer the question?",load,had.read
"{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID64""}","{""ImportId"":""QID44_1""}","{""ImportId"":""QID45_1""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID53_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID58_1""}","{""ImportId"":""load""}","{""ImportId"":""had.read""}"
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.96.127,100,40,TRUE,3/20/2017 10:06,R_1KdMRXffdcx7CRf,,,,,39.95970154,-75.19680023,anonymous,38717,I Approve,,,,,,,,3,10,10,0,0
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.97.134,100,45,TRUE,3/20/2017 10:06,R_2VI86wQWjwVV6Ck,,,,,39.95970154,-75.19680023,anonymous,45757,I Approve,,,,,,,,1,10,10,0,0
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.96.190,100,48,TRUE,3/20/2017 10:06,R_ZEqG5QFujnHKu2Z,,,,,39.95970154,-75.19680023,anonymous,46018,I Approve,,,,,,,,3,10,10,0,0
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.97.136,100,46,TRUE,3/20/2017 10:06,R_VXAPQJMXOwndHLX,,,,,39.95970154,-75.19680023,anonymous,47314,I Approve,,,,,,,5,,6,2,0,1
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.97.39,100,59,TRUE,3/20/2017 10:06,R_3lRivJOaXLpV9WN,,,,,39.95970154,-75.19680023,anonymous,42963,I Approve,,,,,,,0,,3,6,0,1
3/20/2017 10:01,3/20/2017 10:06,IP Address,128.91.96.204,100,270,TRUE,3/20/2017 10:06,R_3JIV4mSDDRWnGY7,,,,,39.95970154,-75.19680023,anonymous,39619,I Approve,,,,,,,0,,8,8,0,1
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.97.10,100,64,TRUE,3/20/2017 10:06,R_2cBmckE2pubo6Dn,,,,,39.95970154,-75.19680023,anonymous,45091,I Approve,,,,,,,3,,0,10,0,1
3/20/2017 10:05,3/20/2017 10:06,IP Address,128.91.96.137,100,67,TRUE,3/20/2017 10:06,R_9og32U6HhyRX90R,,,,,39.95970154,-75.19680023,anonymous,40288,I Approve,,,,,,,,6,8,10,0,0
